season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,1,2022-08-07T13:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,32219,0,0,0,1,2,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,2,2022-08-13T16:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,33441,1464,6956,-5492,4,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,3,2022-08-22T19:00:00Z,12,True,4,0,0,0,0,0,0,4,0,0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,44,28886,1497,7800,-6303,2,1,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,4,2022-08-27T11:30:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,27173,1035,4191,-3156,0,1,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,5,2022-09-01T19:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,25870,1202,3486,-2284,0,1,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,6,2022-09-04T15:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,24011,1507,4108,-2601,3,1,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,9,2022-10-02T13:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,20978,459,884,-425,6,3,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,10,2022-10-09T18:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,20114,317,1367,-1050,1,2,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,11,2022-10-16T13:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,18882,35,1316,-1281,0,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,12,2022-10-19T19:15:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,18081,21,718,-697,2,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,13,2022-10-22T16:30:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,17820,22,472,-450,1,1,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,14,2022-10-30T16:15:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,17407,43,498,-455,1,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,15,2022-11-06T14:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,17199,79,374,-295,3,1,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,16,2022-11-13T16:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,17747,656,280,376,1,2,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,17,2022-12-27T20:00:00Z,16,True,90,0,0,1,0,0,0,25,0,0,14.4,28.0,12.0,5.4,0.0,0.1146,0.1146,0.7173,1,43,30262,17865,5851,12014,3,0,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,18,2022-12-31T12:30:00Z,20,False,90,0,0,1,0,0,3,29,0,0,19.2,12.3,2.0,3.4,0.0,0.05172,0.05172,0.6749,1,43,38776,9330,1328,8002,0,1,9
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,19,2023-01-03T20:00:00Z,3,True,68,0,0,1,0,0,0,22,0,0,8.6,12.0,4.0,2.5,0.0,0.01766,0.01766,0.3673,1,43,62527,24321,2260,22061,3,0,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,20,2023-01-14T12:30:00Z,13,True,90,0,0,0,1,0,0,15,0,0,14.6,0.9,4.0,2.0,0.0357,0.01203,0.04773,0.6487,1,43,96201,41093,10373,30720,2,1,2
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,20,2023-01-18T20:00:00Z,7,False,90,0,0,0,1,0,0,17,0,0,22.6,22.6,2.0,4.7,0.0,0.0992,0.0992,0.5469,1,43,96201,41093,10373,30720,1,1,2
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,21,2023-01-22T16:30:00Z,1,False,90,0,0,0,3,0,0,9,0,0,21.2,13.0,4.0,3.8,0.0,0.0046,0.0046,2.9293,1,43,112949,25389,8097,17292,3,2,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,22,2023-02-04T15:00:00Z,7,True,86,0,0,0,1,0,0,17,0,0,11.2,4.4,2.0,1.8,0.0,0.03,0.03,1.17,1,43,172521,71536,13835,57701,2,1,2
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,22,2023-02-08T20:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,172521,71536,13835,57701,2,2,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,23,2023-02-12T14:00:00Z,11,False,17,0,0,0,0,0,0,4,0,0,4.0,0.3,0.0,0.4,0.0,0.0,0.0,0.39,0,43,135682,2452,38566,-36114,0,2,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,24,2023-02-19T14:00:00Z,10,True,21,0,0,0,0,0,0,7,0,0,6.4,12.0,0.0,1.8,0.0,0.18,0.18,0.25,0,43,116518,1662,21696,-20034,3,0,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,26,2023-03-05T16:30:00Z,12,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,82954,2736,8019,-5283,7,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,27,2023-03-12T14:00:00Z,17,True,90,0,0,1,0,0,0,23,0,0,20.2,0.9,6.0,2.7,0.03,0.01,0.03,1.14,1,43,75946,1819,9008,-7189,0,0,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,29,2023-04-02T15:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,71513,4050,3107,943,2,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,29,2023-04-05T19:00:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,71513,4050,3107,943,1,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,30,2023-04-08T11:30:00Z,8,True,90,0,0,1,0,0,0,24,0,0,25.8,28.3,34.0,8.8,0.75,0.18,0.93,1.02,1,43,68139,1144,4850,-3706,2,0,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,31,2023-04-16T15:30:00Z,16,False,90,0,0,1,0,0,0,26,0,0,22.4,19.2,15.0,5.7,0.06,0.06,0.12,0.68,1,43,77803,10711,1792,8919,0,2,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,33,2023-04-27T19:15:00Z,18,False,70,0,0,0,1,0,0,6,1,0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,1.54,1,43,92218,18291,3918,14373,2,2,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,34,2023-04-30T13:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,164399,62781,4607,58174,1,0,0
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,34,2023-05-04T19:00:00Z,5,False,90,0,0,0,1,0,0,12,0,0,18.4,1.9,7.0,2.7,0.07,0.02,0.09,2.29,1,43,164399,62781,4607,58174,1,0,2
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,35,2023-05-07T18:00:00Z,19,False,86,0,0,0,1,0,0,10,1,0,18.6,34.6,4.0,5.7,0.0,0.06,0.06,1.29,1,43,148268,7514,10620,-3106,1,0,1
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,36,2023-05-13T14:00:00Z,20,True,90,0,0,1,0,0,0,24,0,0,14.2,12.9,4.0,3.1,0.0,0.03,0.03,0.39,1,43,150353,8933,7227,1706,2,0,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,37,2023-05-20T14:00:00Z,3,False,90,0,0,1,0,0,0,21,0,0,14.6,14.5,17.0,4.6,0.07,0.04,0.11,1.19,1,43,185904,39403,5634,33769,0,1,6
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,37,2023-05-25T19:00:00Z,6,True,90,0,0,0,1,0,0,13,0,0,20.8,2.9,5.0,2.9,0.1,0.01,0.11,1.93,1,43,185904,39403,5634,33769,4,1,2
2022-23,Aaron Wan-Bissaka,DEF,Man Utd,38,2023-05-28T15:30:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,203787,22832,5685,17147,2,1,0
2022-23,Abdoulaye Doucouré,MID,Everton,1,2022-08-06T16:30:00Z,6,True,90,0,0,0,1,0,0,13,0,0,10.0,3.5,25.0,3.9,0.0,0.0,0.0,0.0,0,55,18221,0,0,0,0,1,2
2022-23,Abdoulaye Doucouré,MID,Everton,2,2022-08-13T11:30:00Z,2,False,34,0,0,0,1,0,0,3,0,0,0.2,0.6,2.0,0.3,0.0,0.0,0.0,0.0,0,55,24075,3774,3083,691,2,1,1
2022-23,Abdoulaye Doucouré,MID,Everton,3,2022-08-20T14:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,14337,269,9810,-9541,1,1,0
2022-23,Abdoulaye Doucouré,MID,Everton,4,2022-08-27T14:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,10094,57,4722,-4665,1,1,0
2022-23,Abdoulaye Doucouré,MID,Everton,5,2022-08-30T19:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,8484,28,1750,-1722,1,1,0
2022-23,Abdoulaye Doucouré,MID,Everton,6,2022-09-03T11:30:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,7352,52,1226,-1174,0,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,8,2022-09-18T13:15:00Z,19,True,9,0,0,0,0,0,0,3,0,0,0.6,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0,53,6677,82,235,-153,1,0,1
2022-23,Abdoulaye Doucouré,MID,Everton,9,2022-10-01T14:00:00Z,17,False,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6861,292,256,36,1,2,1
2022-23,Abdoulaye Doucouré,MID,Everton,10,2022-10-09T18:00:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6981,330,337,-7,1,2,0
2022-23,Abdoulaye Doucouré,MID,Everton,11,2022-10-15T16:30:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6996,177,278,-101,2,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,12,2022-10-19T18:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6980,121,196,-75,1,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,13,2022-10-22T14:00:00Z,7,True,4,0,0,0,0,0,0,3,0,0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6965,127,199,-72,3,0,1
2022-23,Abdoulaye Doucouré,MID,Everton,14,2022-10-29T16:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6976,161,234,-73,0,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,15,2022-11-05T17:30:00Z,10,True,29,0,0,0,1,0,0,3,0,0,0.6,3.5,4.0,0.8,0.0,0.0,0.0,0.0,0,53,6914,125,242,-117,0,2,1
2022-23,Abdoulaye Doucouré,MID,Everton,16,2022-11-12T15:00:00Z,3,False,15,0,0,0,0,0,0,3,0,0,2.2,0.7,0.0,0.3,0.0,0.00416,0.00416,0.2088,0,53,6880,101,191,-90,3,0,1
2022-23,Abdoulaye Doucouré,MID,Everton,17,2022-12-26T15:00:00Z,20,True,7,0,0,0,1,0,0,3,0,0,0.2,0.6,0.0,0.1,0.0,0.00449,0.00449,0.2318,0,53,7045,428,363,65,1,2,1
2022-23,Abdoulaye Doucouré,MID,Everton,18,2022-12-31T15:00:00Z,13,False,1,0,0,0,0,0,0,3,0,0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4835,0,53,7004,64,158,-94,1,1,1
2022-23,Abdoulaye Doucouré,MID,Everton,19,2023-01-03T19:45:00Z,5,True,32,0,0,0,0,0,0,-2,1,0,0.0,0.4,4.0,0.1,0.0618,0.00103,0.06283,0.3289,0,53,6982,69,114,-45,1,4,0
2022-23,Abdoulaye Doucouré,MID,Everton,20,2023-01-14T15:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6968,112,175,-63,1,2,0
2022-23,Abdoulaye Doucouré,MID,Everton,21,2023-01-21T15:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,6919,48,124,-76,2,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,22,2023-02-04T12:30:00Z,1,True,90,0,0,1,0,0,0,6,0,0,11.4,11.8,10.0,3.3,0.24,0.01,0.25,0.86,1,53,6846,63,171,-108,1,0,3
2022-23,Abdoulaye Doucouré,MID,Everton,23,2023-02-13T20:00:00Z,12,False,90,0,0,0,2,0,0,5,1,0,1.0,2.1,2.0,0.5,0.0,0.02,0.02,2.19,1,53,7141,368,123,245,2,0,1
2022-23,Abdoulaye Doucouré,MID,Everton,24,2023-02-18T15:00:00Z,11,True,90,0,0,1,0,0,0,13,1,0,19.4,29.0,6.0,5.4,0.0,0.05,0.05,0.6,1,53,7318,286,142,144,1,0,2
2022-23,Abdoulaye Doucouré,MID,Everton,25,2023-02-25T15:00:00Z,2,True,90,0,0,0,2,0,0,9,1,0,10.6,17.6,20.0,4.8,0.15,0.2,0.35,1.94,1,53,10342,2063,382,1681,0,2,1
2022-23,Abdoulaye Doucouré,MID,Everton,25,2023-03-01T19:45:00Z,1,False,78,0,0,0,3,0,0,7,0,0,5.8,21.3,0.0,2.7,0.0,0.09,0.09,2.03,1,53,10342,2063,382,1681,4,0,2
2022-23,Abdoulaye Doucouré,MID,Everton,26,2023-03-05T14:00:00Z,16,False,90,1,0,0,2,0,2,32,0,0,45.8,35.0,41.0,12.2,0.44,0.26,0.7,0.91,1,53,8307,77,819,-742,2,2,9
2022-23,Abdoulaye Doucouré,MID,Everton,27,2023-03-11T15:00:00Z,4,True,90,0,1,1,0,0,0,11,1,0,18.4,12.0,2.0,3.2,0.0,0.01,0.01,2.1,1,53,8573,685,505,180,1,0,5
2022-23,Abdoulaye Doucouré,MID,Everton,28,2023-03-18T17:30:00Z,6,False,90,1,1,0,2,0,3,37,0,0,62.6,21.3,35.0,11.9,0.5,0.01,0.51,2.37,1,53,9079,705,491,214,2,2,13
2022-23,Abdoulaye Doucouré,MID,Everton,29,2023-04-03T19:00:00Z,18,True,57,0,0,0,1,0,0,-10,0,1,0.2,13.7,4.0,1.8,0.17,0.06,0.0,2.42,1,53,14403,6139,1076,5063,1,1,-2
2022-23,Abdoulaye Doucouré,MID,Everton,30,2023-04-08T11:30:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,12960,2231,3677,-1446,2,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,31,2023-04-15T14:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,10970,43,2024,-1981,1,3,0
2022-23,Abdoulaye Doucouré,MID,Everton,32,2023-04-22T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,9919,42,1050,-1008,0,0,0
2022-23,Abdoulaye Doucouré,MID,Everton,33,2023-04-27T18:45:00Z,15,True,90,0,0,0,4,0,0,14,0,0,0.0,0.0,0.0,0.0,0.05,0.23,0.28,2.44,1,53,9806,65,257,-192,1,4,2
2022-23,Abdoulaye Doucouré,MID,Everton,34,2023-05-01T19:00:00Z,10,False,90,0,0,0,2,0,0,12,0,0,17.0,24.8,13.0,5.5,0.19,0.04,0.23,3.46,1,53,9627,93,263,-170,2,2,2
2022-23,Abdoulaye Doucouré,MID,Everton,35,2023-05-08T16:30:00Z,5,False,90,2,0,0,1,0,2,44,1,0,80.4,21.1,40.0,14.2,0.49,0.06,0.55,3.26,1,53,9562,117,249,-132,1,5,13
2022-23,Abdoulaye Doucouré,MID,Everton,36,2023-05-14T13:00:00Z,13,True,90,0,0,0,3,0,0,8,0,0,5.8,2.7,6.0,1.5,0.0,0.01,0.01,0.76,1,53,11098,1658,228,1430,0,3,2
2022-23,Abdoulaye Doucouré,MID,Everton,37,2023-05-20T14:00:00Z,20,False,90,0,0,0,1,0,0,9,0,0,4.6,14.8,6.0,2.5,0.09,0.4,0.49,1.55,1,53,12134,1523,578,945,1,1,2
2022-23,Abdoulaye Doucouré,MID,Everton,38,2023-05-28T15:30:00Z,3,True,90,1,0,1,0,0,3,31,0,0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.49,1,53,29005,16175,795,15380,1,0,11
2022-23,Adam Armstrong,FWD,Southampton,1,2022-08-06T14:00:00Z,18,False,45,0,0,0,2,0,0,0,0,0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0,55,58462,0,0,0,4,1,1
2022-23,Adam Armstrong,FWD,Southampton,2,2022-08-13T14:00:00Z,11,True,29,0,1,0,0,0,0,15,0,0,17.4,11.1,4.0,3.3,0.0,0.0,0.0,0.0,0,55,65627,9403,10310,-907,2,2,4
2022-23,Adam Armstrong,FWD,Southampton,3,2022-08-20T14:00:00Z,10,False,69,0,0,0,1,0,0,5,0,0,2.6,1.3,4.0,0.8,0.0,0.0,0.0,0.0,0,55,80588,22460,14248,8212,1,2,2
2022-23,Adam Armstrong,FWD,Southampton,4,2022-08-27T11:30:00Z,14,True,76,0,0,0,1,0,0,8,0,0,9.6,25.7,25.0,6.0,0.0,0.0,0.0,0.0,0,55,78732,10596,14561,-3965,0,1,2
2022-23,Adam Armstrong,FWD,Southampton,5,2022-08-30T18:45:00Z,6,True,85,1,0,0,1,0,3,34,0,0,39.2,0.9,28.0,6.8,0.0,0.0,0.0,0.0,0,55,78093,10850,14089,-3239,2,1,9
2022-23,Adam Armstrong,FWD,Southampton,6,2022-09-03T14:00:00Z,20,False,82,0,0,0,1,0,0,1,0,0,0.0,3.8,15.0,1.6,0.0,0.0,0.0,0.0,0,55,158394,86076,19907,66169,1,0,2
2022-23,Adam Armstrong,FWD,Southampton,8,2022-09-16T19:00:00Z,2,False,70,0,0,0,1,0,0,4,0,0,9.6,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0,55,161312,15971,13264,2707,1,0,2
2022-23,Adam Armstrong,FWD,Southampton,9,2022-10-01T14:00:00Z,8,True,30,0,0,0,0,0,0,2,0,0,8.2,17.0,48.0,7.3,0.0,0.0,0.0,0.0,0,55,166199,21173,21776,-603,1,2,1
2022-23,Adam Armstrong,FWD,Southampton,10,2022-10-08T14:00:00Z,13,False,65,0,0,0,4,0,0,4,0,0,0.2,13.0,0.0,1.3,0.0,0.0,0.0,0.0,0,55,139838,9235,35362,-26127,4,0,2
2022-23,Adam Armstrong,FWD,Southampton,11,2022-10-16T13:00:00Z,19,True,73,0,0,0,1,0,0,5,0,0,14.0,22.2,0.0,3.6,0.0,0.0,0.0,0.0,0,55,132945,5642,13855,-8213,1,1,2
2022-23,Adam Armstrong,FWD,Southampton,12,2022-10-19T18:30:00Z,3,False,87,0,0,1,0,0,0,8,0,0,2.2,11.5,12.0,2.6,0.0,0.0,0.0,0.0,0,55,126571,5065,9086,-4021,0,1,2
2022-23,Adam Armstrong,FWD,Southampton,13,2022-10-23T13:00:00Z,1,True,72,0,0,0,1,0,0,5,0,0,5.4,0.6,10.0,1.6,0.0,0.0,0.0,0.0,0,55,120875,2151,11439,-9288,1,1,2
2022-23,Adam Armstrong,FWD,Southampton,14,2022-10-29T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,115475,4988,11017,-6029,1,0,0
2022-23,Adam Armstrong,FWD,Southampton,15,2022-11-06T14:00:00Z,15,True,26,0,0,0,1,0,0,6,0,0,9.0,21.3,9.0,3.9,0.0,0.0,0.0,0.0,0,55,109299,5183,11840,-6657,1,4,1
2022-23,Adam Armstrong,FWD,Southampton,16,2022-11-12T15:00:00Z,12,False,58,0,0,0,3,0,0,0,0,0,0.0,1.1,25.0,2.3,0.1566,0.0049,0.1615,1.6693,1,55,105664,4385,8441,-4056,3,1,1
2022-23,Adam Armstrong,FWD,Southampton,17,2022-12-26T15:00:00Z,5,True,6,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,103023,17700,21096,-3396,1,3,1
2022-23,Adam Armstrong,FWD,Southampton,18,2022-12-31T15:00:00Z,9,False,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.7884,0,55,100380,2546,5466,-2920,2,1,1
2022-23,Adam Armstrong,FWD,Southampton,19,2023-01-04T19:30:00Z,16,True,26,0,0,0,0,0,0,3,0,0,0.2,1.0,0.0,0.1,0.0,0.00672,0.00672,0.0917,0,55,97509,2205,5180,-2975,0,1,1
2022-23,Adam Armstrong,FWD,Southampton,20,2023-01-14T15:00:00Z,8,False,29,0,0,0,0,0,0,4,0,0,3.4,0.6,7.0,1.1,0.0537,0.0131,0.0668,0.6793,0,55,94406,2855,6153,-3298,1,2,1
2022-23,Adam Armstrong,FWD,Southampton,21,2023-01-21T15:00:00Z,2,True,83,0,0,0,1,0,0,3,0,0,5.4,0.6,19.0,2.5,0.3052,0.00201,0.30721,1.4183,1,54,91643,2068,5140,-3072,0,1,2
2022-23,Adam Armstrong,FWD,Southampton,22,2023-02-04T15:00:00Z,4,False,9,0,0,0,0,0,0,3,0,0,3.4,0.4,7.0,1.1,0.02,0.0,0.02,0.08,0,54,89102,2473,5334,-2861,3,0,1
2022-23,Adam Armstrong,FWD,Southampton,23,2023-02-11T15:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,87087,1057,3208,-2151,1,2,0
2022-23,Adam Armstrong,FWD,Southampton,24,2023-02-18T15:00:00Z,6,False,31,0,0,0,0,0,0,3,0,0,3.2,0.3,21.0,2.5,0.34,0.03,0.37,1.04,0,54,85261,915,2839,-1924,0,1,1
2022-23,Adam Armstrong,FWD,Southampton,25,2023-02-25T15:00:00Z,11,False,8,0,0,0,0,0,0,1,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.09,0,54,88413,4776,2816,1960,1,0,1
2022-23,Adam Armstrong,FWD,Southampton,26,2023-03-04T17:30:00Z,10,True,27,0,0,0,0,0,0,-5,1,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.76,0,54,85544,1396,3392,-1996,1,0,0
2022-23,Adam Armstrong,FWD,Southampton,27,2023-03-12T14:00:00Z,14,False,14,0,0,0,0,0,0,2,0,0,0.2,1.2,2.0,0.3,0.0,0.0,0.0,0.03,0,54,84426,1658,2994,-1336,0,0,1
2022-23,Adam Armstrong,FWD,Southampton,27,2023-03-15T19:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,84426,1658,2994,-1336,0,2,0
2022-23,Adam Armstrong,FWD,Southampton,28,2023-03-18T15:00:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,82635,642,2176,-1534,3,3,0
2022-23,Adam Armstrong,FWD,Southampton,29,2023-04-02T13:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,81625,909,2247,-1338,1,0,0
2022-23,Adam Armstrong,FWD,Southampton,30,2023-04-08T16:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,80634,590,1752,-1162,1,4,0
2022-23,Adam Armstrong,FWD,Southampton,31,2023-04-15T14:00:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,80553,1201,1352,-151,0,2,0
2022-23,Adam Armstrong,FWD,Southampton,32,2023-04-21T19:00:00Z,1,False,76,0,0,0,1,0,0,3,1,0,1.2,0.1,2.0,0.3,0.0,0.0,0.0,1.88,1,53,79951,875,1566,-691,3,3,1
2022-23,Adam Armstrong,FWD,Southampton,33,2023-04-27T18:45:00Z,3,True,75,0,0,0,1,0,0,5,0,0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,1.0,1,53,79467,668,1197,-529,0,1,2
2022-23,Adam Armstrong,FWD,Southampton,34,2023-04-30T13:00:00Z,15,False,20,0,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0,53,79738,1193,1085,108,3,1,1
2022-23,Adam Armstrong,FWD,Southampton,35,2023-05-08T19:00:00Z,16,False,14,0,0,0,0,0,0,8,0,0,2.0,10.3,4.0,1.6,0.1,0.0,0.1,0.12,0,53,79118,703,1286,-583,4,3,1
2022-23,Adam Armstrong,FWD,Southampton,36,2023-05-13T14:00:00Z,9,True,8,0,0,0,0,0,0,3,0,0,0.2,1.2,0.0,0.1,0.0,0.0,0.0,0.05,0,53,78630,475,985,-510,0,2,1
2022-23,Adam Armstrong,FWD,Southampton,37,2023-05-21T13:00:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,78231,423,861,-438,3,1,0
2022-23,Adam Armstrong,FWD,Southampton,38,2023-05-28T15:30:00Z,12,True,27,1,0,0,2,0,0,25,0,0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,2.38,0,53,77852,264,660,-396,4,4,5
