element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
20,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,9,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0,0,0,0,0,0.00,0.08,0.08,0.31,53,-172,7252,878,1050,20,Dowman,MID,1,ARS,BHA
22,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1260,0,0,22,Nwaneri,MID,1,ARS,COV
22,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-248,1254,76,324,22,Nwaneri,MID,1,ARS,AVL
22,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-270,1107,157,427,22,Nwaneri,MID,1,ARS,CHE
22,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-333,783,0,333,22,Nwaneri,MID,1,ARS,SUN
22,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-116,680,0,116,22,Nwaneri,MID,1,ARS,BHA
23,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,892,0,0,23,Fábio Vieira,MID,1,ARS,COV
23,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-135,979,80,215,23,Fábio Vieira,MID,1,ARS,AVL
23,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-136,972,175,311,23,Fábio Vieira,MID,1,ARS,CHE
23,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-265,708,0,265,23,Fábio Vieira,MID,1,ARS,SUN
23,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-88,633,0,88,23,Fábio Vieira,MID,1,ARS,BHA
24,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,853,0,0,24,Nelson,MID,1,ARS,COV
24,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-108,966,64,172,24,Nelson,MID,1,ARS,AVL
24,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-299,662,4,303,24,Nelson,MID,1,ARS,CHE
24,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-113,565,0,113,24,Nelson,MID,1,ARS,SUN
24,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-66,500,0,66,24,Nelson,MID,1,ARS,BHA
25,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,0,816962,0,0,25,Gyökeres,FWD,1,ARS,COV
25,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,74,-229353,650596,8776,238129,25,Gyökeres,FWD,1,ARS,AVL
25,29,6,1,True,2026-09-06T15:30:00Z,2,1,3,False,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,73,-192830,466852,8161,200991,25,Gyökeres,FWD,1,ARS,CHE
25,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,72,-92048,388876,6130,98178,25,Gyökeres,FWD,1,ARS,SUN
25,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,17,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,0,0,0,0,0,0.00,0.23,0.23,0.54,72,-51870,342393,5156,57026,25,Gyökeres,FWD,1,ARS,BHA
26,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,False,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,75,0,468616,0,0,26,Havertz,FWD,1,ARS,COV
26,20,2,2,False,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,0,5,0,5,1,0.02,0.03,0.05,0.33,75,148783,752082,187608,38825,26,Havertz,FWD,1,ARS,AVL
26,29,6,8,True,2026-09-06T15:30:00Z,2,1,3,False,77,1,0,0,1,0,0,0,0,0,0,2,38,43.0,37.0,57.0,13.7,1,0,0,1,1,0.27,0.27,0.54,0.27,75,-68870,686572,72519,141389,26,Havertz,FWD,1,ARS,CHE
26,36,20,1,False,2026-09-12T19:00:00Z,0,2,4,False,90,0,0,1,0,0,0,0,1,0,0,0,0,1.6,12.4,32.0,4.6,1,1,0,2,1,0.34,0.02,0.36,1.80,75,118477,871717,195764,77287,26,Havertz,FWD,1,ARS,SUN
26,42,5,2,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,2,1,0,3,1,0.78,0.02,0.80,1.31,76,44371,915557,147342,102971,26,Havertz,FWD,1,ARS,BHA
27,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,31403,0,0,27,G.Jesus,FWD,1,ARS,COV
27,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-5264,32779,1914,7178,27,G.Jesus,FWD,1,ARS,AVL
27,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-8859,26101,2250,11109,27,G.Jesus,FWD,1,ARS,CHE
27,36,20,0,False,2026-09-12T19:00:00Z,0,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-7696,18614,0,7696,27,G.Jesus,FWD,1,ARS,SUN
27,42,5,0,False,2026-09-19T14:00:00Z,3,0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2292,16588,0,2292,27,G.Jesus,FWD,1,ARS,BHA
31,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,1206127,0,0,31,Konsa,DEF,1,ARS,COV
31,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,False,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,45,-179766,1061562,49821,229587,31,Konsa,DEF,1,ARS,AVL
31,29,6,4,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,15,19.4,1.4,4.0,2.5,7,5,3,10,1,0.00,0.01,0.01,0.39,44,71726,1139279,270872,199146,31,Konsa,DEF,1,ARS,CHE
31,36,20,6,False,2026-09-12T19:00:00Z,0,2,4,False,90,0,0,1,0,0,0,0,0,0,0,0,16,11.8,0.2,0.0,1.2,6,1,2,8,1,0.00,0.00,0.00,1.80,45,612675,1867300,709520,96845,31,Konsa,DEF,1,ARS,SUN
31,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,90,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,4,3,0,4,1,0.23,0.01,0.24,1.31,45,277564,2062931,343094,65530,31,Konsa,DEF,1,ARS,BHA
452,1,7,0,True,2026-08-21T19:00:00Z,3,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,0,391151,0,0,452,Bruno G.,MID,1,ARS,COV
452,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,False,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,69,-125705,265263,850,126555,452,Bruno G.,MID,1,ARS,AVL
452,29,6,0,True,2026-09-06T15:30:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,-57236,212586,5546,62782,452,Bruno G.,MID,1,ARS,CHE
452,36,20,7,False,2026-09-12T19:00:00Z,0,2,4,False,45,1,0,0,0,0,0,0,0,0,0,1,29,35.4,3.9,11.0,5.0,1,1,1,3,0,0.09,0.14,0.23,1.57,68,-35502,181073,2351,37853,452,Bruno G.,MID,1,ARS,SUN
452,42,5,1,False,2026-09-19T14:00:00Z,3,0,5,False,59,0,0,0,3,0,0,0,0,0,0,0,12,4.2,1.8,6.0,1.2,2,4,0,6,1,0.00,0.01,0.01,0.61,67,6316,192568,16199,9883,452,Bruno G.,MID,1,ARS,BHA
557,1,7,6,True,2026-08-21T19:00:00Z,3,0,1,False,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,65,0,2247384,0,0,557,Tzolis,MID,1,ARS,COV
557,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,False,45,0,0,0,0,0,0,0,1,0,0,0,1,0.0,11.8,4.0,1.6,1,2,0,3,1,0.00,0.01,0.01,0.10,65,180987,2597617,236687,55700,557,Tzolis,MID,1,ARS,AVL
557,29,6,5,True,2026-09-06T15:30:00Z,2,1,3,False,90,0,1,0,1,0,0,0,1,0,0,1,31,30.6,50.0,4.0,8.5,2,5,1,8,1,0.00,0.20,0.20,0.39,65,-601940,1889271,91384,693324,557,Tzolis,MID,1,ARS,CHE
557,36,20,3,False,2026-09-12T19:00:00Z,0,2,4,False,80,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,1,1,1,3,1,0.00,0.13,0.13,1.41,64,-328555,1659753,82691,411246,557,Tzolis,MID,1,ARS,SUN
557,42,5,2,False,2026-09-19T14:00:00Z,3,0,5,False,72,0,0,0,3,0,0,0,0,0,0,0,9,5.0,6.2,6.0,1.7,1,1,1,3,1,0.00,0.07,0.07,0.77,64,-263333,1417272,39605,302938,557,Tzolis,MID,1,ARS,BHA
29,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,False,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,45,0,10183,0,0,29,M.Bizot,GK,2,AVL,BHA
29,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,13320,845,881,29,M.Bizot,GK,2,AVL,ARS
29,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-69,14920,2306,2375,29,M.Bizot,GK,2,AVL,HUL
29,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-601,14214,1027,1628,29,M.Bizot,GK,2,AVL,NFO
29,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1076,13259,416,1492,29,M.Bizot,GK,2,AVL,TOT
30,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,13780,0,0,30,Digne,DEF,2,AVL,BHA
30,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4977,8690,0,4977,30,Digne,DEF,2,AVL,ARS
30,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2071,6725,0,2071,30,Digne,DEF,2,AVL,HUL
30,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-932,5846,0,932,30,Digne,DEF,2,AVL,NFO
30,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-431,5450,0,431,30,Digne,DEF,2,AVL,TOT
32,7,5,-1,False,2026-08-23T13:00:00Z,4,0,1,False,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,45,0,789072,0,0,32,Cash,DEF,2,AVL,BHA
32,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,False,77,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,2,1,4,6,1,0.15,0.01,0.16,1.04,45,-79349,749133,26978,106327,32,Cash,DEF,2,AVL,ARS
32,25,11,6,False,2026-09-05T16:30:00Z,0,0,3,False,84,0,0,1,0,0,0,0,0,0,0,0,23,6.4,16.3,6.0,2.9,1,1,0,1,1,0.00,0.03,0.03,0.22,45,-35679,731987,41628,77307,32,Cash,DEF,2,AVL,HUL
32,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-80882,641566,18781,99663,32,Cash,DEF,2,AVL,NFO
32,48,19,-1,False,2026-09-19T11:30:00Z,2,3,5,False,45,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,3,0,0,3,0,0.00,0.00,0.00,0.92,44,-105428,542880,5264,110692,32,Cash,DEF,2,AVL,TOT
33,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,False,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,45,0,29034,0,0,33,Mings,DEF,2,AVL,BHA
33,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-254,38144,3253,3507,33,Mings,DEF,2,AVL,ARS
33,25,11,6,False,2026-09-05T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,28,14.8,4.4,13.0,3.2,4,2,1,5,1,0.11,0.02,0.13,0.57,45,-2214,38099,2622,4836,33,Mings,DEF,2,AVL,HUL
33,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,65,0,0,0,2,0,0,0,1,0,0,0,0,15.6,0.6,4.0,2.0,4,2,1,5,0,0.09,0.00,0.09,2.08,45,2788,43024,5312,2524,33,Mings,DEF,2,AVL,NFO
33,48,19,3,False,2026-09-19T11:30:00Z,2,3,5,False,90,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,12,3,1,13,1,0.00,0.00,0.00,1.56,45,-1624,41769,3533,5157,33,Mings,DEF,2,AVL,TOT
34,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,45,0,38472,0,0,34,Pau,DEF,2,AVL,BHA
34,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,3,8,1,4,1,0.00,0.01,0.01,1.04,45,-3229,41549,1831,5060,34,Pau,DEF,2,AVL,ARS
34,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,919,46943,5255,4336,34,Pau,DEF,2,AVL,HUL
34,31,18,1,True,2026-09-12T14:00:00Z,1,2,4,False,24,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.4,2.0,0.3,0,0,0,0,1,0.00,0.00,0.00,0.20,45,-1717,43964,3870,5587,34,Pau,DEF,2,AVL,NFO
34,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9138,34289,237,9375,34,Pau,DEF,2,AVL,TOT
35,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,False,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,50,0,5822,0,0,35,Bogarde,MID,2,AVL,BHA
35,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-349,6973,636,985,35,Bogarde,MID,2,AVL,ARS
35,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-311,7284,945,1256,35,Bogarde,MID,2,AVL,HUL
35,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-440,7155,686,1126,35,Bogarde,MID,2,AVL,NFO
35,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-487,6803,474,961,35,Bogarde,MID,2,AVL,TOT
36,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,45,0,71952,0,0,36,Maatsen,DEF,2,AVL,BHA
36,20,1,1,True,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,5,2,3,8,1,0.07,0.00,0.07,1.04,45,-6312,72655,2546,8858,36,Maatsen,DEF,2,AVL,ARS
36,25,11,7,False,2026-09-05T16:30:00Z,0,0,3,False,74,0,0,1,0,0,0,0,0,0,0,1,29,10.6,19.8,4.0,3.4,2,0,1,3,1,0.00,0.42,0.42,0.22,45,2667,83194,11292,8625,36,Maatsen,DEF,2,AVL,HUL
36,31,18,1,True,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,7,10.2,3.4,24.0,3.8,3,6,1,4,1,0.18,0.03,0.21,1.66,45,10444,92419,17456,7012,36,Maatsen,DEF,2,AVL,NFO
36,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30695,58351,548,31243,36,Maatsen,DEF,2,AVL,TOT
37,7,5,-2,False,2026-08-23T13:00:00Z,4,0,1,False,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,45,0,24630,0,0,37,Lindelöf,DEF,2,AVL,BHA
37,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,6,1,1,7,1,0.00,0.08,0.08,1.04,45,-2236,27172,1775,4011,37,Lindelöf,DEF,2,AVL,ARS
37,25,11,6,False,2026-09-05T16:30:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,28,22.4,24.9,2.0,4.9,4,3,0,4,1,0.00,0.08,0.08,0.57,45,216,29725,3211,2995,37,Lindelöf,DEF,2,AVL,HUL
37,31,18,1,True,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,2,0,0,0,0,0,0,0,2,16.4,1.1,35.0,5.3,2,0,0,2,1,0.44,0.01,0.45,2.28,45,3012,33974,5112,2100,37,Lindelöf,DEF,2,AVL,NFO
37,48,19,1,False,2026-09-19T11:30:00Z,2,3,5,False,90,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,6,2,0,6,1,0.00,0.00,0.00,1.56,45,-415,33907,3502,3917,37,Lindelöf,DEF,2,AVL,TOT
38,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,157304,0,0,38,A.García,DEF,2,AVL,BHA
38,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6584,167046,7339,13923,38,A.García,DEF,2,AVL,ARS
38,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-506,187661,16171,16677,38,A.García,DEF,2,AVL,HUL
38,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4343,183834,12784,17127,38,A.García,DEF,2,AVL,NFO
38,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7021,171537,7152,14173,38,A.García,DEF,2,AVL,TOT
39,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,29043,0,0,39,Nedeljkovic,DEF,2,AVL,BHA
39,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7238,21591,0,7238,39,Nedeljkovic,DEF,2,AVL,ARS
39,25,11,0,False,2026-09-05T16:30:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3988,17687,0,3988,39,Nedeljkovic,DEF,2,AVL,HUL
39,31,18,0,True,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2186,15637,0,2186,39,Nedeljkovic,DEF,2,AVL,NFO
39,48,19,0,False,2026-09-19T11:30:00Z,2,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1273,14409,0,1273,39,Nedeljkovic,DEF,2,AVL,TOT
41,7,5,2,False,2026-08-23T13:00:00Z,4,0,1,False,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,60,0,120830,0,0,41,Buendía,MID,2,AVL,BHA
41,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,False,90,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,0,4,1,5,1,0.04,0.02,0.06,1.04,60,-16866,114718,5020,21886,41,Buendía,MID,2,AVL,ARS
41,25,11,3,False,2026-09-05T16:30:00Z,0,0,3,False,74,0,0,1,0,0,0,0,0,0,0,0,2,0.0,10.8,7.0,1.4,0,2,0,2,1,0.61,0.05,0.66,0.22,60,-3519,128636,20598,24117,41,Buendía,MID,2,AVL,HUL
41,31,18,2,True,2026-09-12T14:00:00Z,1,2,4,False,62,0,0,0,1,0,0,0,0,0,0,0,8,0.0,3.9,0.0,0.1,0,5,0,5,1,0.00,0.01,0.01,1.42,59,-5900,111856,15961,21861,41,Buendía,MID,2,AVL,NFO
41,48,19,12,False,2026-09-19T11:30:00Z,2,3,5,False,90,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,2,6,7,15,1,0.14,0.07,0.21,1.56,59,-16876,94622,6405,23281,41,Buendía,MID,2,AVL,TOT
